category,name,price,oldPrice,discount,rate,total,numOfVotes
phones,realme P1 Pro - Dual SIM 5G 256GB/12GB Mobile Phone - Parrot Blue,"EGP 14,169.00","EGP 16,290.00",13%,,,5 out of 5(1)
phones,Boya Mini 17 For Type-C Device - Black,"EGP 1,200.00","EGP 1,699.00",29%,,,
phones,XIAOMI Redmi Note 14 Dual SIM 4G 128GB/8GB - Lime Green,"EGP 9,222.00","EGP 10,500.00",12%,,,
phones,"Honor X7d Dual SIM, 256GB, 8GB RAM, 4G LTE - Desert Gold","EGP 9,119.00","EGP 10,490.00",13%,,,
phones,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Blue",EGP 159.60,EGP 280.00,43%,,,
phones,"XIAOMI Redmi Note 14 Pro Plus Dual SIM, 512GB, 12GB RAM, 5G - Sand Gold","EGP 23,259.00","EGP 26,750.00",13%,,,
phones,"Samsung Galaxy S25 Ultra ,5G, 12GB, 256GB , single SIM, Titanium Black","EGP 61,999.00","EGP 68,248.95",9%,,,
phones,"Vivo Y19s Pro Dual SIM , 6GB RAM , 256GB , 4G -Black","EGP 7,551.00","EGP 15,000.00",50%,,,5 out of 5(1)
phones,"Infinix Note 50S Dual SIM, 256GB, 8GB RAM, 5G - Titanium Grey","EGP 12,649.00","EGP 14,550.00",13%,,,5 out of 5(1)
phones,iLOCK 60W Dual Port Car Fast Charger - USB-C & USB-A - PD 30W + QC 30W - LED Indicator - Black,EGP 379.00,EGP 455.00,17%,,,5 out of 5(1)
phones,"Redmi Xiaomi 15C, 8GB Ram, 256GB - Moonlight Blue","EGP 7,205.00","EGP 8,999.00",20%,,,
phones,Honor X8c Dual SIM 4G 256GB/8GB - Midnight Black,"EGP 10,999.00","EGP 12,810.00",14%,,,2 out of 5(1)
phones,"XIAOMI Redmi 15C Dual SIM, 128GB, 6GB RAM, 4G LTE - Moonlight Blue","EGP 6,099.00","EGP 7,230.00",16%,,,
phones,realme C71 Dual SIM 4G 128GB/4GB - Forest Owl,"EGP 6,570.00","EGP 12,000.00",45%,,,1 out of 5(1)
phones,Boya Mini 16 For IOS Device - Black,"EGP 1,200.00","EGP 1,699.00",29%,,,
phones,Samsung Galaxy M55 5G Android Dual SIM 8GB RAM 256GB Storage Green 1 Year Warranty Local Version,"EGP 16,999.00",,0%,,,
phones,Samsung Galaxy A55 5G - 128GB/8GB - Awesome Iceblue,"EGP 17,366.00",,0%,,,
phones,realme C75 Dual-SIM 4G 256GB/8GB Mobile Phone 6.7 Inches - Lightning Gold,"EGP 9,619.00","EGP 11,060.00",13%,,,4.3 out of 5(3)
phones,"Vivo V60 lite Dual SIM, 256GB, 12GB RAM, 5G - Blue","EGP 16,800.00",,0%,,,
phones,OPPO A5i Pro 5G - 256GB/8GB - Midnight Purple,"EGP 12,245.00",,0%,,,
phones,"Honor X9c - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Jade Cyan","EGP 16,222.00",,0%,,,
phones,XIAOMI Redmi 15C – 6GB RAM 128GB – Midnight Black,"EGP 6,900.00",,0%,,,
phones,XIAOMI Redmi 15 4G - 256GB/8GB - Midnight Black,"EGP 8,340.00",,0%,,,
phones,CD Game FC 2026 For PlayStation 5 - Arabic Edition,"EGP 3,299.00","EGP 3,464.00",5%,,,
phones,"Infinix XPAD 20 11.0"" Inch Single SIM 4G 128GB/6GB - Dreamy Purple","EGP 7,099.00","EGP 7,999.00",11%,,,1 out of 5(1)
phones,"Samsung A56 Galaxy Dual SIM, 256GB, 8GB RAM, 5G - Pink","EGP 21,175.00","EGP 29,500.00",28%,,,5 out of 5(1)
phones,Samsung Galaxy S25 Ultra Dual SIM 5G - 256GB/12GB - 6.9 Inch Mobile Phone Titanium Black,"EGP 66,000.00","EGP 81,000.00",19%,,,
phones,Nokia 105 Black 4G Mobile,EGP 880.00,,0%,,,
phones,realme Note 70 - 6.74 Inch 4GB-128GB Dual SIM 4G Mobile Phone - Obsidian Black,"EGP 5,899.00","EGP 8,490.00",31%,,,5 out of 5(2)
phones,"Vivo V60 lite Dual SIM, 256GB, 8GB RAM, 5G - Titanium Mist Blue","EGP 15,169.00","EGP 17,440.00",13%,,,
phones,"CH Magic Removable Cell Phone Chain, Phone Case Hanging Rope, Luxury Crystal Studded Holder, Stylish and Fashionable Design for Phones and Earphones – Silver",EGP 180.00,EGP 250.00,28%,,,5 out of 5(1)
phones,Honor X7d Dual SIM 8GB RAM 256GB 5G Velvet Black - Middle East Version,"EGP 10,830.00",,0%,,,5 out of 5(1)
phones,"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Light Gray","EGP 22,469.00","EGP 25,840.00",13%,,,
phones,Honor X9d Dual SIM 5G 256GB/12GB - Forest Green,"EGP 17,599.00","EGP 19,999.00",12%,,,
phones,Braun HD2.1 Hair Dryer 2100 Watt - White - BRHD210E,"EGP 2,399.00","EGP 2,519.00",5%,,,
phones,"XIAOMI Poco C85 Dual Sim – 256GB, 8GB Ram, 4G - Green","EGP 7,028.00","EGP 15,000.00",53%,,,
phones,OPPO A5 Dual Sim 4G LTE - 128GB - 6GB Ram - Mist White,"EGP 8,442.50","EGP 10,444.00",19%,,,
phones,EvancyStore Handmade Mobile chain White with Blue eyes,EGP 85.00,,0%,,,
phones,Samsung Galaxy A56 5G - 6.7 inch 12GB-256GB Dual Sim Mobile Phone-Awesome Lightgray,"EGP 24,990.00","EGP 29,999.00",17%,,,
phones,"Infinix Smart 10 Dual SIM, 64GB, 3GB RAM, 4G LTE - Twilight Gold","EGP 3,729.00","EGP 4,290.00",13%,,,5 out of 5(2)
phones,"Samsung Galaxy S25 Ultra ,5G, 12GB, 256GB , single SIM,Titaniuim White Silver","EGP 61,999.00","EGP 68,248.95",9%,,,
phones,"Nokia 108 Feature Phone - Robust Design, Long Battery, Easy Keyboard","EGP 1,793.00","EGP 2,000.00",10%,,,
phones,"OPPO A5 Dual SIM, 128GB, 6GB RAM, 4G LTE - Mist White","EGP 8,599.00","EGP 9,890.00",13%,,,
phones,Itel A50 Dual SIM 4G 128GB/3GB - Cyan Blue,"EGP 3,699.00","EGP 4,513.30",18%,,,
phones,Apple iPhone 16e 128GB White Tax Paid Warranty 2 Years,"EGP 39,900.00",,0%,,,
phones,"Vivo Y29 Dual SIM, 128GB, 8GB RAM, 4G LTE - Elegant White","EGP 8,599.00","EGP 9,890.00",13%,,,
phones,O Accessories Chain Mobile Phone Strap Of Colored Beads,EGP 100.00,,0%,,,
phones,OPPO Reno14 5G - 256GB/12GB - Opal White,"EGP 27,260.00",,0%,,,
phones,"Samsung Galaxy A17 - 6.7"" 128GB/4GB Dual SIM 4G Mobile Phone - Black","EGP 7,727.50","EGP 9,777.00",21%,,,
phones,Apple iPhone 15 128GB Black Tax Paid Warranty 2 Years,"EGP 47,700.00",,0%,,,
phones,"Infinix Hot 60i  Dual Sim 128GB, 6GB Ram,4G black","EGP 5,445.00","EGP 6,888.00",21%,,,
phones,"Hmd Aura 2 Dual SIM Mobile, 256GB Internal Memory, 4GB RAM, 4G LTE, Ice Blue","EGP 4,509.00","EGP 5,190.00",13%,,,
phones,Vivo V50 Lite 12GB 256GB RAM 5G LTE Dual SIM - Black,"EGP 15,777.00","EGP 21,061.00",25%,,,5 out of 5(1)
phones,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Awesome Olive,"EGP 19,399.00","EGP 20,765.85",7%,,,3 out of 5(2)
phones,"Vivo Mobile Y29 Dual SIM , 256GB Memory, 8GB RAM, 4G , BROWN","EGP 9,425.00","EGP 15,000.00",37%,,,
phones,OPPO Reno14 Pro 5G - 512GB/12GB - Opal White,"EGP 40,273.00",,0%,,,
phones,"Wireless CarPlay USB and USB-C Adapter, Compatible with iPhone and Android Phones, Supports CarPlay and Android Auto","EGP 1,650.00","EGP 2,500.00",34%,,,
phones,Infinix Smart 10 Dual SIM 4G 128GB/4GB - Iris Blue,"EGP 4,285.00",,0%,,,
phones,"Samsung Galaxy S25 Ultra ,5G, 12GB, 256GB , single SIM, Titanuim Silver Blue","EGP 62,999.00","EGP 68,248.95",8%,,,
phones,XIAOMI Redmi Note 14 Pro Mobile Phone - 6.7 Inches - Dual SIM 4G256GB/8GB -Aurora Purple,"EGP 14,080.00","EGP 17,777.00",21%,,,5 out of 5(1)
phones,"realme C75 256GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Gold","EGP 9,499.00","EGP 11,500.00",17%,,,3 out of 5(2)
phones,Samsung Galaxy A06 - 6.7-inch 6GB/128GB Dual Sim 4G - Mobile Phone - Light Blue,"EGP 6,089.00","EGP 7,000.00",13%,,,3.7 out of 5(3)
phones,"XIAOMI Redmi 15C - 6.8"" 128GB/6GB Dual SIM 4G Mobile Phone - Global Version","EGP 6,490.00","EGP 8,300.00",22%,,,
phones,Ldnio CAR CHARGER USB AND TYP-C (C103)+CABLE MICRO,EGP 380.00,,0%,,,
phones,Itel A90 4G - 256GB/4GB - Space Titanium,"EGP 4,433.00",,0%,,,
phones,Fresh Microwave Digital 25 Liter 850 Watt - Black - FMW-25kc-BW,"EGP 5,129.00","EGP 5,386.00",5%,,,
phones,Itel A90 4G - 64GB/3GB - Starlit Black,"EGP 3,273.00",,0%,,,1 out of 5(1)
phones,Samsung Galaxy A17 8GB-256GB Mobile Phone Dual SIM 4G - Black,"EGP 10,150.00",,0%,,,
phones,"Apple iPhone 17 Pro Max 256GB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - International Version,","EGP 104,000.00","EGP 107,000.00",3%,,,
phones,"realme C71 6GB Ram, 128GB - White Swan","EGP 6,940.00","EGP 8,699.00",20%,,,
phones,"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Midnight Black","EGP 5,799.00","EGP 6,800.00",15%,,,5 out of 5(2)
phones,"Samsung Galaxy A17 Dual SIM , 256GB, 8GB RAM, 4G LTE - Black","EGP 10,120.00","EGP 18,000.00",44%,,,
phones,"realme C75X Dual SIM, 128GB, 6GB RAM, 4G LTE - Coral Pink","EGP 7,395.00",,0%,,,
phones,"Nothing CMF Phone 1 Dual SIM, 128GB, 8GB RAM, 5G - Light Green","EGP 11,639.00","EGP 13,380.00",13%,,,
phones,"realme C75 128GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Gold","EGP 8,340.00","EGP 8,749.00",5%,,,
phones,"Vivo Vivo Y19s Pro Dual SIM, 6GB RAM, 256GB, 4G - Silver","EGP 7,551.00","EGP 15,000.00",50%,,,
phones,Samsung Galaxy S25 Ultra Dual SIM 5G 512GB/12GB - 6.9 inch Mobile Phone Titanium GRAY,"EGP 70,400.00","EGP 88,666.00",21%,,,
phones,Apple iPhone 17 Pro Max 256GB - Cosmic Orange,"EGP 96,000.00",,0%,,,
phones,"realme C75X Dual SIM, 128GB, 6GB RAM, 4G LTE - Coral Pink","EGP 7,599.00","EGP 8,740.00",13%,,,
phones,TENTECH Rhinestone Anti-Theft Shiny Universal Crossbody Phone Chain with Mount Pad for Most Phones and Diamond Studded Neck Holder for Women – Star light,EGP 185.00,EGP 250.00,26%,,,
phones,"OPPO A5 Dual SIM, 128GB, 6GB RAM, 4G LTE - Aurora Green","EGP 8,380.00",,0%,,,
phones,Zanussi Automatic Washing Machine Digital Steam Max 7 KG - Motor Inverter - 1200RPM Front load - Silver -Zwf7221Ss7,"EGP 17,999.00","EGP 18,899.00",5%,,,
phones,"OPPO A6 Pro 4G Dual SIM , 8GB RAM, 256GB -  Stellar Blue","EGP 14,043.00","EGP 20,000.00",30%,,,
phones,"Vivo Vivo Y29 Dual SIM, 128GB, 8GB RAM, 4G LTE - Noble Brown","EGP 8,050.00",,0%,,,4.5 out of 5(2)
phones,Apple iPhone 17 Pro Max 2TB Cosmic Orange 5G (eSim only) With FaceTime - International Version,"EGP 132,999.00","EGP 150,000.00",11%,,,
phones,"Infinix Smart 10 Dual SIM, 64GB, 3GB RAM, 4G LTE - Iris Blue","EGP 3,695.00",,0%,,,
phones,"Samsung GALAXY A07 Dual Sim, 6GB RAM 128GB ROM  - BLACK","EGP 7,200.00","EGP 12,000.00",40%,,,
phones,Vivo Vivo V60 5G Dual Sim 256GB 12GB RAM - Gold,"EGP 25,670.00","EGP 32,000.00",20%,,,
phones,XIAOMI Redmi 15 4G - 256GB/8GB - Sandy Purple,"EGP 8,394.00",,0%,,,
phones,Samsung Galaxy A17 - 128GB/6GB - Black,"EGP 8,357.00",,0%,,,5 out of 5(1)
phones,"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Lake Green","EGP 5,079.00","EGP 5,840.00",13%,,,
phones,"OPPO A6 Pro 5G Dual SIM , 8GB RAM, 256GB -  Stellar Blue","EGP 15,958.00","EGP 20,000.00",20%,,,
phones,"Infinix  SMART 10–Titanium Silver""120Hz LCD Display 6.67 inches,4+4GB RAM, 128GB Storage,8MP Front & Rear Camera, IP64, 5000mAh,Type-C, Android 15, Dual SIM, 24Month Warranty, 6 month screen Warranty","EGP 4,466.00",,0%,,,
phones,"Honor X8c Dual SIM, 512GB, 8GB RAM, 4G LTE - Midnight Black","EGP 13,149.00","EGP 15,120.00",13%,,,
phones,Vivo Vivo Y04 Dual SIM 4G 128GB/4GB - Green,"EGP 5,430.00","EGP 7,605.90",29%,,,
phones,"CH Magic Removable Cell Phone Chain, Phone Case Hanging Rope, Luxury Crystal Studded Holder, Stylish and Fashionable Design for Phones and Earphones – Multi",EGP 180.00,EGP 250.00,28%,,,5 out of 5(1)
phones,"XIAOMI Redmi 15 Dual SIM, 256GB, 8GB RAM, 4G LTE - Sandy Purple","EGP 8,509.00","EGP 9,790.00",13%,,,
phones,Apple iPhone 16 Pro Max 256GB Desert Titanium Tax Paid Warranty 2 Years,"EGP 83,315.00","EGP 87,700.00",5%,,,
phones,XIAOMI Redmi Note 14 Pro+ Dual SIM 5G 512GB/12GB Mobile Phone - Midnight Black,"EGP 23,259.00","EGP 26,750.00",13%,,,
phones,Samsung Galaxy S25 Ultra Dual SIM 5G 512GB/12GB - 6.9 Inch Mobile Phone Titanium Black,"EGP 70,400.00","EGP 88,666.00",21%,,,5 out of 5(1)
phones,"OPPO A6 Pro 5G Dual SIM , 8GB RAM, 256GB - Rosewood Red","EGP 15,620.00",,0%,,,
phones,"Majentik CarPlay & Android Auto Wireless Adapter – Stable Fast Connection Wireless Adapter for CarPlay/Android Auto - Ultimate Performance: Unbeatable Stability, Low Latency, Siri/Google Assistant","EGP 2,095.00",,0%,,,
phones,OPPO Reno 14 Pro Dual SIM 5G 512GB/12GB - Opal White,"EGP 38,240.00","EGP 45,000.00",15%,,,
phones,Honor 400 Dual SIM 5G Smartphone - 256GB/12GB - Gold,"EGP 21,010.00","EGP 22,000.00",5%,,,
phones,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome White,"EGP 18,199.00","EGP 20,930.00",13%,,,
phones,"OPPO Reno14 F Dual SIM, 256GB, 12GB RAM, 5G - Opal Blue","EGP 19,707.00","EGP 28,000.00",30%,,,5 out of 5(3)
phones,EvancyStore Handmade Mobile chain Gold,EGP 100.00,,0%,,,5 out of 5(1)
phones,"OPPO A5i Dual SIM, 128GB, 4GB RAM, 4G LTE - Nebula Red","EGP 6,689.00","EGP 7,690.00",13%,,,
phones,"Car Mount Holder with Auto-Lock, Adjustable and Rotating, Compatible with All Phones, Bat Design (Black Red)",EGP 129.00,,0%,,,
phones,OPPO A5 Ram 8 / 256 Mist White,"EGP 9,740.00","EGP 13,000.00",25%,,,
phones,"Car play Mini , Wireless Carplay Adapter, For Cars With Built-in Apple Car Play & Android Auto, Convert Wired to Wireless CarPlay & Android Auto","EGP 1,595.00",,0%,,,
phones,realme Note 60X Dual-SIM 4G 128GB/4GB Mobile Phone - Marble Black,"EGP 5,379.00","EGP 6,190.00",13%,,,3 out of 5(1)
phones,Samsung Galaxy A56 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome olive,"EGP 20,899.00","EGP 23,538.90",11%,,,
phones,realme C75 Dual-SIM 4G 128GB/8GB Mobile Phone 6.7 Inches - Lightning Gold,"EGP 8,609.00","EGP 9,900.00",13%,,,
phones,realme C71 - 6.67 Inch  128GB-4GB RAM Dual SIM 4G Mobile Phone - White Swan,"EGP 6,444.00","EGP 7,999.00",19%,,,
phones,"Honor HonorX5c Plus Dual SIM, 128GB, 4GB RAM, 4G LTE - Ocean Cyan","EGP 4,649.00","EGP 5,500.00",15%,,,
phones,Apple iPhone 16 Pro 128GB Black Titanium Tax Paid Warranty 2 Years,"EGP 66,405.00","EGP 69,900.00",5%,,,
phones,realme C71 - 6.67 Inch-6GB-128GB RAM Dual SIM 4G Mobile Phone - White Swan,"EGP 6,849.00","EGP 8,999.00",24%,,,3 out of 5(2)
phones,"realme C71 Dual SIM, 128GB, 4GB RAM, 4G LTE - Forest Owl","EGP 6,490.00",,0%,,,
phones,"realme C75X Dual SIM, 128GB, 6GB RAM, 4G LTE - Oceanic Blue","EGP 7,599.00","EGP 8,740.00",13%,,,
phones,realme 14 Pro - 6.77 Inches - Dual SIM 5G Mobile Phone 256GB-12GB - Grey,"EGP 21,499.00",,0%,,,
phones,"OPPO A5X Dual SIM, 128GB, 4GB RAM, 4G LTE - Midnight Blue","EGP 7,589.00","EGP 8,730.00",13%,,,
phones,Motorola G56 Dual SIM 5G 256GB/12GB - Dazzling Blue,"EGP 11,499.00","EGP 15,910.00",28%,,,
phones,Samsung A36 Galaxy 8GB - 128GB - 5G White,"EGP 15,400.00","EGP 19,100.00",19%,,,1 out of 5(1)
phones,Samsung Galaxy A05s - 6.7 Inches -128GB-4GB Ram–4G Double Sim Mobile –Black,"EGP 5,790.00","EGP 8,999.00",36%,,,4.1 out of 5(45)
phones,XIAOMI Note 14 Dual SIM 8GB 128GB 4G -Midnight Black,"EGP 9,210.50","EGP 11,444.00",20%,,,
phones,"Infinix Hot 60i Dual SIM, 128GB, 6GB RAM, 4G LTE - Titanium Silver","EGP 5,440.00",,0%,,,
phones,Motorola G56 Dual SIM 5G 256GB/12GB - Black Oyster,"EGP 11,499.00","EGP 15,999.00",28%,,,5 out of 5(1)
phones,"realme C71 Dual SIM, 128GB, 4GB RAM, 4G LTE - White Swan","EGP 6,689.00","EGP 7,690.00",13%,,,
phones,XIAOMI Redmi 13 - 128GB/8GB - Sandy Gold,"EGP 7,075.00",,0%,,,
phones,realme 15 Pro 5G - 256GB/12GB - Flowing Silver,"EGP 26,050.00",,0%,,,
phones,Apple iPhone 15 Plus 128GB Black Tax Paid Warranty 2 years,"EGP 52,773.00","EGP 55,550.00",5%,,,
phones,"Honor 400 Pro Dual SIM, 512GB, 12GB RAM, 5G - Lunar Grey","EGP 35,079.00","EGP 40,340.00",13%,,,
phones,realme 15 5G Dual SIM Silk Pink 12GB RAM 256GB,"EGP 19,270.00","EGP 23,895.00",19%,,,
phones,"Infinix Hot 60 Pro Plus Dual Sim – 256GB , 8+8GB Ram, 4G - Titanium Silver","EGP 10,719.00","EGP 16,000.00",33%,,,
phones,"Honor HonorX7d Dual SIM, 256GB, 8GB RAM, 4G LTE - Meteor Silver","EGP 8,999.00","EGP 9,900.00",9%,,,
phones,"Honor 400 Pro Dual SIM, 512GB, 12GB RAM, 5G - Lunar Grey","EGP 34,650.00","EGP 42,999.00",19%,,,
phones,"Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Black","EGP 12,777.00","EGP 19,888.00",36%,,,
phones,Car Anti Slip Pad & Mobile Holder,EGP 555.00,,0%,,,
phones,"Apple iPhone 16 128GB Black, Tax Paid, Warranty 2 years","EGP 54,900.00",,0%,,,
phones,Vivo Vivo V50 Dual SIM 5G 256GB/12GB Mobile Phone - Starry Night,"EGP 23,759.00","EGP 27,320.00",13%,,,
phones,"Silicone Sticky Grip, Suction Cup Phone Holder for iPhone and Android, Hands Free Adhesive Phone Grip, Phone Mirror Holder for Selfie and Videos (Red)",EGP 90.00,,0%,,,5 out of 5(1)
phones,OPPO Reno14 F 5G - 256GB/12GB - Opal Blue,"EGP 19,749.00",,0%,,,
phones,"Hmd Arc Single SIM, 64GB, 4GB RAM, 4G LTE - Electric Purple","EGP 3,389.00","EGP 3,900.00",13%,,,
phones,Samsung Tab A9 8.7 Inch Single SIM 4G 64GB/4GB - Tablet - Silver,"EGP 7,555.00","EGP 10,300.00",27%,,,5 out of 5(1)
phones,Infinix GT30 Pro Dual SIM 5G 512GB/12GB - Dark Flare,"EGP 18,999.00","EGP 19,090.00",1%,,,
phones,Honor 400 Pro Dual SIM 5G 512GB/12GB - Midnight Black,"EGP 34,100.00","EGP 36,000.00",5%,,,
phones,"Samsung Galaxy S25 Ultra Dual SIM , 1TB, 12GB RAM, 5G - Titanium Silver Blue","EGP 83,629.00","EGP 99,000.00",16%,,,
phones,Itel A90 Dual SIM 3GB RAM 128 GB 4G - STARLIT BLACK,"EGP 3,772.00","EGP 9,000.00",58%,,,
phones,"realme C75X Dual SIM, 256GB, 8GB RAM, 4G LTE - Coral Pink","EGP 9,119.00","EGP 10,490.00",13%,,,
phones,Itel A90 Dual SIM 4G 64GB/3GB - Starlit Black,"EGP 3,399.00","EGP 3,999.00",15%,,,
phones,OPPO A5 Dual SIM Aurora Green 6GB RAM 128GB 4G - Middle East Version,"EGP 8,442.50","EGP 10,444.00",19%,,,
phones,"Vivo V60 lite Dual SIM, 256GB, 12GB RAM, 5G - Titanium Mist Blue","EGP 17,189.00","EGP 19,770.00",13%,,,
phones,"Tecno SPARK GO1, 4G LTE 128GB Titanium Gold - Middle East Version","EGP 4,000.00",,0%,,,
phones,realme realme-note-70-dual-sim-128gb-4gb-ram-4g-lte-black,"EGP 5,885.00",,0%,,,
phones,XIAOMI POCO C85 8+256 Black,"EGP 6,999.00","EGP 8,000.00",13%,,,
phones,Motorola Moto G85 - 6.67-inch 256GB/12GB Dual SIM 5G Mobile Phone - Cobalt Blue,"EGP 13,159.00","EGP 15,130.00",13%,,,5 out of 5(1)
phones,"XIAOMI Redmi 15 Dual SIM, 256GB, 8GB RAM, 4G LTE - Titan Grey","EGP 8,509.00","EGP 9,790.00",13%,,,
phones,Honor honor-x9d-dual-sim-256gb-12gb-ram-5g-midnight-black,"EGP 16,998.00",,0%,,,
phones,"Infinix Hot 60i  Dual Sim 128GB, 6GB Ram,4G Coral Tides","EGP 5,445.00","EGP 6,888.00",21%,,,
phones,"Samsung Galaxy A17 Dual SIM, 128GB, 6GB RAM, 4G - Black","EGP 8,549.00","EGP 9,830.00",13%,,,
phones,OPPO Reno14F Dual SIM 12GB RAM 256GB - 5G Middle East Version - Luminous Green,"EGP 19,525.00","EGP 24,388.00",20%,,,
phones,XIAOMI Redmi Note 12 - 128GB/8GB - Mint Green,"EGP 8,101.00",,0%,,,
phones,"Vivo V60 Dual SIM, 256GB, 12GB RAM, 5G - Auspicious Gold","EGP 26,279.00","EGP 30,220.00",13%,,,
phones,"Samsung Galaxy A36 Dual SIM, 128GB, 8GB RAM, 5G , Awesome Lime","EGP 14,999.00","EGP 15,748.95",5%,,,5 out of 5(1)
phones,Samsung Galaxy A36 5G - 6.7-inch 8GB-256GB Dual Sim - Mobile Phone   Awesome Back,"EGP 16,990.00","EGP 21,999.00",23%,,,5 out of 5(1)
phones,Itel A90 Dual SIM 4G 128GB/3GB - Starlit Black,"EGP 3,799.00","EGP 4,449.00",15%,,,
phones,Apple iPhone 17 Pro Max 512 GB Silver 5G (eSim only) With FaceTime - Japanese Version,"EGP 102,799.00","EGP 130,000.00",21%,,,
phones,Itel A50 4G - 128GB/3GB - Lime Green,"EGP 3,555.00",,0%,,,
phones,realme Note 60x - 6.74 Inch 64GB-3GB Dual SIM 4G Mobile Phone - Wilderness Green,"EGP 4,499.00","EGP 5,990.00",25%,,,3 out of 5(2)
phones,"Honor X8c Dual SIM, 512GB, 8GB RAM, 4G LTE - Moonlight White","EGP 13,149.00","EGP 15,120.00",13%,,,
phones,Phone Adhesive - Removable and Washable Phone Holder for All Smooth Surfaces - Double Sided 48 Suction Cups [M] - Blue,EGP 89.90,,0%,,,3.3 out of 5(3)
phones,"Infinix Hot 60 Pro Dual SIM, 256GB, 8GB RAM, 4G - Sleek Black","EGP 8,669.00","EGP 9,970.00",13%,,,
phones,"XIAOMI Redmi Note 14 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Sand Gold","EGP 14,669.00","EGP 16,870.00",13%,,,
phones,OPPO Oppo Reno13 5G - 256GB/12GB - Plume White,"EGP 23,905.00",,0%,,,
phones,Honor X7d Dual SIM 5G 256GB/8GB - Meteor Silver,"EGP 10,835.00","EGP 13,555.00",20%,,,
phones,Apple iPhone 16 Pro 256GB Desert Titanium Tax Paid Warranty 2 Years,"EGP 72,200.00","EGP 76,000.00",5%,,,
phones,"OPPO Find X 9 pro Dual SIM, 512GB, 16GB RAM, 5G - Silk White","EGP 62,138.00","EGP 80,000.00",22%,,,
phones,Samsung Galaxy A17 - 128GB/4GB - Black,"EGP 7,951.00",,0%,,,
phones,realme realme-15-pro-5g-dual-sim-velvet-green-12gb-ram-256gb,"EGP 25,820.00",,0%,,,
phones,"Honor X7d Dual SIM, 256GB, 8GB RAM, 5G - Meteor Silver","EGP 11,089.00","EGP 12,750.00",13%,,,
phones,Vivo vivo-v60-lite-dual-sim-256gb-12gb-ram-5g-black,"EGP 16,165.00",,0%,,,5 out of 5(1)
phones,"XIAOMI Redmi 15C - 6.8"" 128GB/6GB Dual SIM 4G Mobile Phone - Orange","EGP 6,490.00","EGP 8,300.00",22%,,,
phones,XIAOMI Redmi 13 - 128GB/6GB - Midnight Black,"EGP 7,185.00",,0%,,,
phones,"XIAOMI Redmi A5 Dual SIM, 64GB, 4GB RAM, 4G LTE - Ocean Blue","EGP 4,469.00","EGP 5,140.00",13%,,,
phones,"Infinix Hot 60 Pro+ 8GB Ram, 256GB - Coral Tides","EGP 10,777.00","EGP 13,999.00",23%,,,
phones,"Girasole G30-2.4-inch Dual SIM Mobile Phone - Red, Earphone Free, 12 Months Warranty",EGP 780.00,,0%,,,4 out of 5(1)
phones,Vivo Y04 64GB 4GB 4G LTE Dual SIM  Dark Green,"EGP 4,895.00","EGP 6,000.00",18%,,,4 out of 5(1)
phones,OPPO A6 Pro 5G - 256GB/8GB - Rosewood Red,"EGP 15,797.00",,0%,,,
phones,"Samsung Galaxy A26 Dual SIM, 128GB, 6GB RAM, 5G - Black","EGP 12,639.00","EGP 14,530.00",13%,,,
phones,"XIAOMI Redmi 15 Dual SIM, 256GB, 8GB RAM, 4G LTE - Midnight Black","EGP 8,509.00","EGP 9,790.00",13%,,,
phones,Huawei Nova 13 12GB RAM and 256GB internal storage,"EGP 19,999.00",,0%,,,
phones,XIAOMI Redmi Note 14 Pro Mobile Phone - 6.7 Inches - Dual SIM 4G256GB/8GB - Ocean Blue,"EGP 14,080.00","EGP 17,777.00",21%,,,
phones,"Apple iPhone 17 Pro Max 512 GB Cosmic Orange 5G (eSim only) With FaceTime - International Version,","EGP 103,999.00","EGP 110,000.00",5%,,,
phones,Samsung A36 Galaxy 8GB - 256GB - 5G Awesome Lime,"EGP 16,940.00","EGP 21,060.00",20%,,,5 out of 5(1)
phones,OPPO A5 8GB RAM 256GB ROM - AURORA GREEN,"EGP 9,495.00",,0%,,,5 out of 5(1)
phones,realme 14T Dual SIM 5G 256GB/8GB Mobile Phone - Obsidian Black,"EGP 13,869.00","EGP 15,950.00",13%,,,
phones,Vivo vivo-v60-lite-dual-sim-256gb-8gb-ram-5g-titanium-mist-blue,"EGP 15,160.00",,0%,,,
